name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.89132618156374, -87.75853858505515",2001-01-20,-3.4,-9.5,-6.9,-7.7,-16.9,-12.9,-11.4,71.2,0,0,0,,0,0.1,,19.9,294.9,1023.5,46.3,15,,,,,2001-01-20T07:13:31,2001-01-20T16:51:14,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-21,-3.3,-11.4,-7.6,-6.6,-18.1,-12.1,-11.6,73.5,0,0,0,,0,0.1,,14.8,251.2,1025.6,38.3,14.8,,,,,2001-01-21T07:12:52,2001-01-21T16:52:28,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-22,-1.4,-10.6,-5.8,-5.9,-15.2,-9.6,-9.2,77.5,0,0,0,,0,0.1,,14.8,224.5,1027.3,45.6,9.7,,,,,2001-01-22T07:12:10,2001-01-22T16:53:42,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-23,1.7,-4.7,-1.3,-1.6,-9.7,-5.6,-4.6,78.3,0,0,0,,0,0.1,,17.1,253.8,1020.7,57.7,9.3,,,,,2001-01-23T07:11:27,2001-01-23T16:54:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-24,-1.9,-7.4,-4.5,-8.3,-13.7,-10.6,-8.2,76.2,0,0,0,,0,0.1,,29.5,312.9,1021.3,40,14,,,,,2001-01-24T07:10:41,2001-01-24T16:56:13,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-25,-3.3,-9.3,-6.3,-8.9,-15.5,-12,-11.6,66.5,0,0,0,,0,0.1,,21.7,263.3,1028.7,22.6,16,,,,,2001-01-25T07:09:53,2001-01-25T16:57:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-26,-0.4,-5.4,-2.6,-4.8,-11.1,-8.6,-5.5,80.8,0.206,100,8.33,"rain,snow",0,0.1,,26.5,221.7,1012.6,94.8,9.5,,,,,2001-01-26T07:09:04,2001-01-26T16:58:45,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-27,-3.1,-8.4,-5.7,-8.8,-16.1,-12.4,-10.4,69.7,0,0,0,,0,0.1,,29.1,285.1,1023.4,24.4,16,,,,,2001-01-27T07:08:12,2001-01-27T17:00:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-28,-1.4,-9.3,-5.7,-2.3,-16,-10.4,-9.4,75.3,0,0,0,,0,0.1,,19.9,239.4,1024.7,74.2,13.6,,,,,2001-01-28T07:07:19,2001-01-28T17:01:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-29,5.9,-1.2,1.8,1.2,-6.4,-2.5,0.6,91.6,13.129,100,54.17,"rain,snow",0,0.1,,35.2,119.5,1009.2,99.3,8,,,,,2001-01-29T07:06:24,2001-01-29T17:02:34,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-30,4,0.7,2.1,1.2,-4.2,-1.6,1.1,93,4.059,100,37.5,"rain,snow",0,0,,22.3,215.3,994.8,89.1,9.8,,,,,2001-01-30T07:05:27,2001-01-30T17:03:52,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-01-31,1.7,-1.4,0.9,-2.4,-6.6,-3.7,-1.2,85.9,0,0,0,,0,0,,24.2,264.3,1007.3,99,10.1,,,,,2001-01-31T07:04:28,2001-01-31T17:05:09,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-01,0.5,-13.4,-4.2,-4.3,-22.9,-9.9,-8.2,74.1,0,0,0,,0,0,,28.2,264.5,1018.5,51.1,12.7,,,,,2001-02-01T07:03:27,2001-02-01T17:06:26,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-02,-10.4,-18.1,-14.2,-17.6,-29.3,-23,-18.9,67.5,0,0,0,,0,0,,27.1,268.8,1024.7,40.1,16,,,,,2001-02-02T07:02:25,2001-02-02T17:07:43,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-03,-1.2,-12,-5.7,-1.2,-18.6,-11.6,-9.1,77.3,0,0,0,,0,0,,22.9,188.5,1019.7,98.1,14.5,,,,,2001-02-03T07:01:20,2001-02-03T17:09:01,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-04,1.7,-0.4,1,1.6,-4.3,-2.2,-1.3,85.2,0.309,100,12.5,"rain,snow",0,0,,17.1,249.4,1013.6,95.8,11,,,,,2001-02-04T07:00:15,2001-02-04T17:10:18,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-05,0.1,-2.4,-1.7,-4.3,-8.1,-6.7,-3.8,84.8,0,0,0,,0,0,,22.1,252.5,1014.6,97.6,9.8,,,,,2001-02-05T06:59:07,2001-02-05T17:11:36,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-06,2.6,-3.6,-0.1,2.6,-6.5,-3.2,-3.1,81.2,3.946,100,12.5,"rain,snow",0,0,,17.7,299.5,1016.1,59.2,8.9,,,,,2001-02-06T06:57:58,2001-02-06T17:12:53,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-07,1.9,-6,-1.7,-2,-8.8,-4.8,-4.1,84.6,0,0,0,,0,0,,23,106,1023.5,75.1,7.7,,,,,2001-02-07T06:56:48,2001-02-07T17:14:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-08,11.7,1.7,7.1,11.7,-1.9,5.4,5.5,89.4,15.784,100,33.33,rain,0,0,,31.5,180,1014.4,99.2,5.7,,,,,2001-02-08T06:55:36,2001-02-08T17:15:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-09,12.1,-5.5,4.7,12.1,-14.5,1.1,3.6,92.5,6.158,100,37.5,"rain,snow",0,0,,38.3,280.9,1005.2,99,8.9,,,,,2001-02-09T06:54:22,2001-02-09T17:16:44,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-10,-5.5,-10.2,-8.1,-9.9,-17.1,-14.4,-12.5,70.8,0,0,0,,0,0,,24.7,301.8,1029.8,19,16,,,,,2001-02-10T06:53:07,2001-02-10T17:18:01,0.58,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-11,-2.3,-10.7,-6.3,-7.8,-16.4,-11.5,-11.7,66.1,0,0,0,,0,0,,22.9,93.1,1034.2,65.6,15.9,,,,,2001-02-11T06:51:51,2001-02-11T17:19:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-12,3.8,-4.5,-0.3,0.1,-9.4,-4.4,-5.3,69,0,0,0,,0,0,,19.1,205.7,1025.2,46.4,15.8,,,,,2001-02-12T06:50:34,2001-02-12T17:20:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-13,3.8,0.7,2,2.6,-3,-0.5,-1,80.6,0,0,0,,0,0,,13.6,185.2,1024.1,100,10.7,,,,,2001-02-13T06:49:15,2001-02-13T17:21:51,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-14,2.7,-1.4,1.3,2.7,-7.2,-2.6,0.3,92.6,3.288,100,8.33,"rain,snow",0,0,,25.9,16.6,1014.4,100,6.7,,,,,2001-02-14T06:47:54,2001-02-14T17:23:07,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-15,0.7,-1.6,-0.6,0.3,-7,-4.5,-4,77.7,0,0,0,,0,0,,19.1,48,1017.6,99.3,15.8,,,,,2001-02-15T06:46:33,2001-02-15T17:24:23,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-16,-0.2,-8.3,-2.3,-0.4,-16.7,-7.6,-7.1,70.5,0,0,0,,0,0,,26.5,306.5,1021.8,76.9,14.4,,,,,2001-02-16T06:45:10,2001-02-16T17:25:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-17,-6.6,-13.4,-10.1,-13,-22.6,-18.2,-17.7,54.4,0,0,0,,0,0,,30.3,309.6,1033.2,10.8,16,,,,,2001-02-17T06:43:46,2001-02-17T17:26:54,0.81,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-18,-2,-13.3,-7.1,-7.7,-21.4,-13.7,-14.7,56.1,0,0,0,,0,0,,25.9,238.5,1029.9,58.4,16,,,,,2001-02-18T06:42:21,2001-02-18T17:28:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-19,6.6,-2,2.2,2.4,-8.7,-2.8,-3.6,65.7,0,0,0,,0,0,,29.5,229.8,1015.8,79.9,15.3,,,,,2001-02-19T06:40:55,2001-02-19T17:29:23,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-20,2.6,-6.4,-0.2,-0.9,-14.1,-4.9,-7.5,59.8,0,0,0,,0,0,,28.3,300,1021.8,70.1,12.7,,,,,2001-02-20T06:39:28,2001-02-20T17:30:38,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-21,-6.2,-12,-8.5,-7.3,-20.5,-14.9,-18.1,47.2,0,0,0,,0,0,,24.1,1.7,1032,40.4,16,,,,,2001-02-21T06:38:00,2001-02-21T17:31:52,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-22,-2.3,-6.4,-4.1,-7.7,-11.2,-9.8,-7.6,76.8,0.103,100,4.17,snow,0,0,,32.7,237.4,1020.2,99.7,13.1,,,,,2001-02-22T06:36:31,2001-02-22T17:33:06,0.98,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-23,-0.9,-7.3,-3.8,-6.2,-14,-9.6,-9.1,67.4,1.644,100,4.17,snow,0,0,,25.9,17,1025.7,71.8,15.1,,,,,2001-02-23T06:35:00,2001-02-23T17:34:20,0,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-24,13,-1,3.2,13,-6.6,-1.2,1.4,88.4,21.058,100,37.5,"rain,snow",0,0,,35.2,141.1,1013,99.6,6.8,,,,,2001-02-24T06:33:29,2001-02-24T17:35:33,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-25,13.8,-1.4,3.8,13.8,-9.1,-1.2,-0.3,74.2,0.103,100,4.17,rain,0,0,,53.5,247.5,1006.8,90.7,15.9,,,,,2001-02-25T06:31:57,2001-02-25T17:36:46,0.08,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-26,4.8,-4.3,0,1.4,-9.4,-4,-5.2,68.6,0,0,0,,0,0,,28.2,278.9,1027.6,73.8,16,,,,,2001-02-26T06:30:25,2001-02-26T17:37:59,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-27,-0.5,-7.3,-3.3,-6,-14.6,-8.8,-11.9,52.5,0,0,0,,0,0,,21.1,348.4,1030.2,89.2,16,,,,,2001-02-27T06:28:51,2001-02-27T17:39:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-02-28,-2.3,-11,-6.2,-7.5,-18.2,-12.3,-17,43,0,0,0,,0,0,,23.5,286.8,1024.3,25.5,16,,,,,2001-02-28T06:27:17,2001-02-28T17:40:23,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-01,5.5,-6.2,-0.8,0.9,-13.3,-6.1,-9.6,52.5,0,0,0,,0,0,,29.5,247.9,1013,44,16,,,,,2001-03-01T06:25:42,2001-03-01T17:41:35,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-02,5.7,-0.4,1.9,1.3,-5.3,-2.6,-1.4,79.2,0,0,0,,0,0,,33.5,260.5,1006.8,78.9,11.4,,,,,2001-03-02T06:24:06,2001-03-02T17:42:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-03,9,-3.4,2.6,7.7,-3.4,1.9,-2.7,70.8,0,0,0,,0,0,,13.6,73.1,1009.8,56.8,9.6,,,,,2001-03-03T06:22:29,2001-03-03T17:43:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-04,1.6,-4.1,-0.7,1.3,-9,-6.2,-5.3,71.4,0,0,0,,0,0,,35.1,11.5,1014.1,79.5,14.7,,,,,2001-03-04T06:20:52,2001-03-04T17:45:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-05,-2,-7,-3.7,-7.6,-16.5,-10.7,-11.4,55.7,0,0,0,,0,0,,38.8,321.1,1018.8,60.2,15.4,,,,,2001-03-05T06:19:15,2001-03-05T17:46:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-06,1.1,-6,-2.3,-3.6,-13.7,-8.2,-8.5,62.9,0,0,0,,0,0,,27.1,331.6,1021.7,60.1,15.9,,,,,2001-03-06T06:17:36,2001-03-06T17:47:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-07,6.9,-4.3,0.7,2.9,-8.9,-3.8,-7.2,57.5,0,0,0,,0,0,,30.3,282.7,1018.3,39.5,16,,,,,2001-03-07T06:15:58,2001-03-07T17:48:39,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-08,1.6,-2,-0.5,-4,-7,-5.7,-5.9,67.4,0.103,100,4.17,"rain,snow",0,0,,28.3,288.6,1013.9,85.8,13.9,,,,,2001-03-08T06:14:18,2001-03-08T17:49:49,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-09,3.4,-3.9,-0.4,-0.4,-8.8,-4.6,-7.7,58.9,0,0,0,,0,0,,22.9,309.2,1018.6,34.2,16,,,,,2001-03-09T06:12:39,2001-03-09T17:50:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-10,9.8,-5,3.3,6,-8.6,0.1,-4.3,59.8,0,0,0,,0,0,,35.7,215.1,1013.8,54.8,15.8,,,,,2001-03-10T06:10:58,2001-03-10T17:52:08,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-11,4.1,-1.2,1.1,0.6,-6.8,-3.6,-4,69.8,3.72,100,16.67,"rain,snow",0,0,,27.1,40.3,1018,70.8,14.5,,,,,2001-03-11T06:09:18,2001-03-11T17:53:17,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-12,9.6,-0.4,4.6,6.7,-5.4,0.6,1.6,80.5,3.493,100,20.83,rain,0,0,,31.5,180,1004.9,97.9,9.9,,,,,2001-03-12T06:07:37,2001-03-12T17:54:26,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-13,5.7,0.3,2.7,1.3,-5.3,-2.4,-1.3,75.4,0,0,0,,0,0,,35.7,265.7,1000.4,78.8,13.6,,,,,2001-03-13T06:05:55,2001-03-13T17:55:35,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-14,10.7,-1.2,5.4,10.7,-4.4,2.6,0.4,71.2,1.644,100,4.17,rain,0,0,,31.5,227.4,1010.3,80,15,,,,,2001-03-14T06:04:14,2001-03-14T17:56:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-15,7.6,2.4,4.5,5.6,-3.8,0.1,2.9,89.8,8.267,100,54.17,rain,0,0,,35.8,48,1009.5,99.6,7.5,,,,,2001-03-15T06:02:32,2001-03-15T17:57:51,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-16,2.4,-0.4,0.7,-3.3,-7,-5.5,-0.8,89.5,15.397,100,79.17,"rain,snow",0,0,,39.4,39.6,1011.8,100,3.9,,,,,2001-03-16T06:00:50,2001-03-16T17:58:59,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-17,3,-2,0.6,-1.6,-5.5,-3.5,-3.7,74.6,1.747,100,8.33,"rain,snow",0.1,0.1,,23.9,7.8,1023.4,70.8,12.6,,,,,2001-03-17T05:59:08,2001-03-17T18:00:07,0.76,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-18,6.9,-4.3,1.2,6.9,-7.3,-1,-5.4,64.6,0,0,0,,0,0,,15.3,62.1,1030.7,4.9,15.8,,,,,2001-03-18T05:57:25,2001-03-18T18:01:15,0.79,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846"
"41.89132618156374, -87.75853858505515",2001-03-19,7.7,-1.6,3.1,5.7,-5.5,0.9,-5.5,55.8,0,0,0,,0,0,,17.7,91.9,1028.9,76.2,16,,,,,2001-03-19T05:55:42,2001-03-19T18:02:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846"
